Ds,Y,kWh
2020-01-28 05:00:00,783.109,0.783
2020-01-28 06:00:00,1081.746,1.082
2020-01-28 07:00:00,1322.798,1.323
2020-01-28 08:00:00,1508.292,1.508
2020-01-28 09:00:00,590.461,0.590
2020-01-28 10:00:00,595.484,0.595
2020-01-28 11:00:00,403.639,0.404
2020-01-28 12:00:00,443.810,0.444
2020-01-28 13:00:00,456.853,0.457
2020-01-28 14:00:00,702.088,0.702
2020-01-28 15:00:00,1095.028,1.095
2020-01-28 16:00:00,1570.686,1.571
2020-01-28 17:00:00,2994.918,2.995
2020-01-28 18:00:00,1577.995,1.578
2020-01-28 19:00:00,1312.699,1.313
2020-01-28 20:00:00,838.802,0.839
2020-01-28 21:00:00,717.957,0.718
2020-01-28 22:00:00,633.085,0.633
2020-01-28 23:00:00,778.087,0.778
2020-01-29 00:00:00,533.659,0.534
2020-01-29 01:00:00,451.940,0.452
2020-01-29 02:00:00,710.093,0.710
2020-01-29 03:00:00,710.980,0.711
2020-01-29 04:00:00,741.010,0.741
2020-01-29 05:00:00,818.874,0.819
2020-01-29 06:00:00,1335.678,1.336
2020-01-29 07:00:00,1332.426,1.332
2020-01-29 08:00:00,2204.387,2.204
2020-01-29 09:00:00,1541.656,1.542
2020-01-29 10:00:00,1130.457,1.130
2020-01-29 11:00:00,757.133,0.757
2020-01-29 12:00:00,555.882,0.556
2020-01-29 13:00:00,619.111,0.619
2020-01-29 14:00:00,535.111,0.535
2020-01-29 15:00:00,610.754,0.611
2020-01-29 16:00:00,876.399,0.876
2020-01-29 17:00:00,1031.270,1.031
2020-01-29 18:00:00,1967.322,1.967
2020-01-29 19:00:00,1520.119,1.520
2020-01-29 20:00:00,1128.131,1.128
2020-01-29 21:00:00,929.677,0.930
2020-01-29 22:00:00,966.092,0.966
2020-01-29 23:00:00,843.717,0.844
2020-01-30 00:00:00,719.593,0.720
2020-01-30 01:00:00,969.915,0.970
2020-01-30 02:00:00,913.216,0.913
2020-01-30 03:00:00,961.874,0.962
2020-01-30 04:00:00,1041.097,1.041
2020-01-30 05:00:00,1092.203,1.092
2020-01-30 06:00:00,1379.279,1.379
2020-01-30 07:00:00,2380.892,2.381
2020-01-30 08:00:00,2160.451,2.160
2020-01-30 09:00:00,962.058,0.962
2020-01-30 10:00:00,678.685,0.679
2020-01-30 11:00:00,565.693,0.566
2020-01-30 12:00:00,785.478,0.785
2020-01-30 13:00:00,1630.979,1.631
2020-01-30 14:00:00,989.325,0.989
2020-01-30 15:00:00,857.085,0.857
2020-01-30 16:00:00,882.835,0.883
2020-01-30 17:00:00,1059.290,1.059
2020-01-30 18:00:00,1253.422,1.253
2020-01-30 19:00:00,1414.964,1.415
2020-01-30 20:00:00,1497.808,1.498
2020-01-30 21:00:00,931.956,0.932
2020-01-30 22:00:00,1298.294,1.298
2020-01-30 23:00:00,1042.764,1.043
2020-01-31 00:00:00,748.998,0.749
2020-01-31 01:00:00,835.954,0.836
2020-01-31 02:00:00,760.612,0.761
2020-01-31 03:00:00,892.693,0.893
2020-01-31 04:00:00,759.674,0.760
2020-01-31 05:00:00,1083.158,1.083
2020-01-31 06:00:00,912.831,0.913
2020-01-31 07:00:00,1588.473,1.588
2020-01-31 08:00:00,1079.524,1.080
2020-01-31 09:00:00,691.386,0.691
2020-01-31 10:00:00,515.251,0.515
2020-01-31 11:00:00,364.595,0.365
2020-01-31 12:00:00,393.398,0.393
2020-01-31 13:00:00,526.378,0.526
2020-01-31 14:00:00,410.498,0.410
2020-01-31 15:00:00,322.870,0.323
2020-01-31 16:00:00,321.259,0.321
2020-01-31 17:00:00,582.775,0.583
2020-01-31 18:00:00,888.711,0.889
2020-01-31 19:00:00,2099.733,2.100
2020-01-31 20:00:00,1676.638,1.677
2020-01-31 21:00:00,1792.853,1.793
2020-01-31 22:00:00,798.239,0.798
2020-01-31 23:00:00,533.258,0.533
2020-02-01 00:00:00,586.759,0.587
2020-02-01 01:00:00,645.748,0.646
2020-02-01 02:00:00,735.310,0.735
2020-02-01 03:00:00,717.119,0.717
2020-02-01 04:00:00,714.211,0.714
2020-02-01 05:00:00,926.794,0.927
2020-02-01 06:00:00,853.085,0.853
2020-02-01 07:00:00,907.136,0.907
2020-02-01 08:00:00,1114.648,1.115
2020-02-01 09:00:00,1056.267,1.056
2020-02-01 10:00:00,1417.357,1.417
2020-02-01 11:00:00,1821.097,1.821
2020-02-01 12:00:00,1347.299,1.347
2020-02-01 13:00:00,1005.367,1.005
2020-02-01 14:00:00,713.337,0.713
2020-02-01 15:00:00,891.764,0.892
2020-02-01 16:00:00,1214.059,1.214
2020-02-01 17:00:00,1408.557,1.409
2020-02-01 18:00:00,2053.361,2.053
2020-02-01 19:00:00,1811.015,1.811
2020-02-01 20:00:00,2203.271,2.203
2020-02-01 21:00:00,1040.771,1.041
2020-02-01 22:00:00,678.477,0.678
2020-02-01 23:00:00,776.478,0.776
2020-02-02 00:00:00,947.237,0.947
2020-02-02 01:00:00,723.944,0.724
2020-02-02 02:00:00,460.838,0.461
2020-02-02 03:00:00,428.534,0.429
2020-02-02 04:00:00,425.342,0.425
2020-02-02 05:00:00,884.420,0.884
2020-02-02 06:00:00,738.314,0.738
2020-02-02 07:00:00,644.064,0.644
2020-02-02 08:00:00,776.462,0.776
2020-02-02 09:00:00,1200.482,1.200
2020-02-02 10:00:00,983.529,0.984
2020-02-02 11:00:00,1140.623,1.141
2020-02-02 12:00:00,1420.843,1.421
2020-02-02 13:00:00,1226.923,1.227
2020-02-02 14:00:00,1309.814,1.310
2020-02-02 15:00:00,1215.343,1.215
2020-02-02 16:00:00,1378.541,1.379
2020-02-02 17:00:00,1092.931,1.093
2020-02-02 18:00:00,914.496,0.914
2020-02-02 19:00:00,828.035,0.828
2020-02-02 20:00:00,1171.142,1.171
2020-02-02 21:00:00,982.716,0.983
2020-02-02 22:00:00,775.396,0.775
2020-02-02 23:00:00,718.646,0.719
2020-02-03 00:00:00,707.404,0.707
2020-02-03 01:00:00,555.399,0.555
2020-02-03 02:00:00,695.169,0.695
2020-02-03 03:00:00,693.172,0.693
2020-02-03 04:00:00,687.573,0.688
2020-02-03 05:00:00,783.519,0.784
2020-02-03 06:00:00,1151.534,1.152
2020-02-03 07:00:00,1237.634,1.238
2020-02-03 08:00:00,1237.434,1.237
2020-02-03 09:00:00,605.313,0.605
2020-02-03 10:00:00,552.723,0.553
2020-02-03 11:00:00,397.217,0.397
2020-02-03 12:00:00,432.879,0.433
2020-02-03 13:00:00,1147.476,1.147
2020-02-03 14:00:00,910.104,0.910
2020-02-03 15:00:00,960.789,0.961
2020-02-03 16:00:00,1312.294,1.312
2020-02-03 17:00:00,1636.011,1.636
2020-02-03 18:00:00,2255.850,2.256
2020-02-03 19:00:00,1682.017,1.682
2020-02-03 20:00:00,1015.294,1.015
2020-02-03 21:00:00,808.096,0.808
2020-02-03 22:00:00,662.742,0.663
2020-02-03 23:00:00,511.123,0.511
2020-02-04 00:00:00,605.991,0.606
2020-02-04 01:00:00,714.641,0.715
2020-02-04 02:00:00,664.333,0.664
2020-02-04 03:00:00,733.440,0.733
2020-02-04 04:00:00,700.820,0.701
2020-02-04 05:00:00,718.799,0.719
2020-02-04 06:00:00,1097.005,1.097
2020-02-04 07:00:00,1223.056,1.223
2020-02-04 08:00:00,1258.893,1.259
2020-02-04 09:00:00,608.130,0.608
2020-02-04 10:00:00,557.657,0.558
2020-02-04 11:00:00,306.343,0.306
2020-02-04 12:00:00,768.340,0.768
2020-02-04 13:00:00,657.777,0.658
2020-02-04 14:00:00,763.111,0.763
2020-02-04 15:00:00,1001.968,1.002
2020-02-04 16:00:00,765.249,0.765
2020-02-04 17:00:00,950.645,0.951
2020-02-04 18:00:00,1704.933,1.705
2020-02-04 19:00:00,1432.653,1.433
2020-02-04 20:00:00,860.780,0.861
2020-02-04 21:00:00,642.232,0.642
2020-02-04 22:00:00,631.904,0.632
2020-02-04 23:00:00,635.974,0.636
2020-02-05 00:00:00,517.870,0.518
2020-02-05 01:00:00,406.922,0.407
2020-02-05 02:00:00,575.679,0.576
2020-02-05 03:00:00,588.210,0.588
2020-02-05 04:00:00,587.820,0.588
2020-02-05 05:00:00,719.968,0.720
2020-02-05 06:00:00,938.799,0.939
2020-02-05 07:00:00,1144.350,1.144
2020-02-05 08:00:00,924.690,0.925
2020-02-05 09:00:00,611.442,0.611
2020-02-05 10:00:00,470.089,0.470
2020-02-05 11:00:00,887.848,0.888
2020-02-05 12:00:00,1470.564,1.471
2020-02-05 13:00:00,743.869,0.744
2020-02-05 14:00:00,937.965,0.938
2020-02-05 15:00:00,833.334,0.833
2020-02-05 16:00:00,555.047,0.555
2020-02-05 17:00:00,945.094,0.945
2020-02-05 18:00:00,1412.714,1.413
2020-02-05 19:00:00,1179.333,1.179
2020-02-05 20:00:00,1108.211,1.108
2020-02-05 21:00:00,1414.781,1.415
2020-02-05 22:00:00,778.223,0.778
2020-02-05 23:00:00,548.625,0.549
2020-02-06 00:00:00,511.332,0.511
2020-02-06 01:00:00,705.729,0.706
2020-02-06 02:00:00,657.869,0.658
2020-02-06 03:00:00,822.437,0.822
2020-02-06 04:00:00,746.365,0.746
2020-02-06 05:00:00,818.134,0.818
2020-02-06 06:00:00,1373.066,1.373
2020-02-06 07:00:00,1678.168,1.678
2020-02-06 08:00:00,960.644,0.961
2020-02-06 09:00:00,593.207,0.593
2020-02-06 10:00:00,495.356,0.495
2020-02-06 11:00:00,296.713,0.297
2020-02-06 12:00:00,640.556,0.641
2020-02-06 13:00:00,1618.324,1.618
2020-02-06 14:00:00,1271.859,1.272
2020-02-06 15:00:00,898.500,0.899
2020-02-06 16:00:00,1000.020,1.000
2020-02-06 17:00:00,1148.217,1.148
2020-02-06 18:00:00,1010.136,1.010
2020-02-06 19:00:00,818.185,0.818
2020-02-06 20:00:00,926.773,0.927
2020-02-06 21:00:00,540.831,0.541
2020-02-06 22:00:00,627.629,0.628
2020-02-06 23:00:00,701.875,0.702
2020-02-07 00:00:00,671.539,0.672
2020-02-07 01:00:00,665.597,0.666
2020-02-07 02:00:00,759.412,0.759
2020-02-07 03:00:00,670.551,0.671
2020-02-07 04:00:00,755.899,0.756
2020-02-07 05:00:00,1092.849,1.093
2020-02-07 06:00:00,803.102,0.803
2020-02-07 07:00:00,1094.641,1.095
2020-02-07 08:00:00,1240.526,1.241
2020-02-07 09:00:00,953.055,0.953
2020-02-07 10:00:00,632.012,0.632
2020-02-07 11:00:00,573.938,0.574
2020-02-07 12:00:00,441.152,0.441
2020-02-07 13:00:00,760.228,0.760
2020-02-07 14:00:00,680.634,0.681
2020-02-07 15:00:00,646.667,0.647
2020-02-07 16:00:00,323.971,0.324
2020-02-07 17:00:00,1822.173,1.822
2020-02-07 18:00:00,1820.424,1.820
2020-02-07 19:00:00,1566.685,1.567
2020-02-07 20:00:00,1795.954,1.796
2020-02-07 21:00:00,1570.106,1.570
2020-02-07 22:00:00,678.970,0.679
2020-02-07 23:00:00,549.871,0.550
2020-02-08 00:00:00,655.096,0.655
2020-02-08 01:00:00,696.746,0.697
2020-02-08 02:00:00,745.445,0.745
2020-02-08 03:00:00,758.522,0.759
2020-02-08 04:00:00,770.101,0.770
2020-02-08 05:00:00,852.437,0.852
2020-02-08 06:00:00,1038.988,1.039
2020-02-08 07:00:00,887.133,0.887
2020-02-08 08:00:00,958.204,0.958
2020-02-08 09:00:00,1369.780,1.370
2020-02-08 10:00:00,1133.700,1.134
2020-02-08 11:00:00,1124.242,1.124
2020-02-08 12:00:00,1138.256,1.138
2020-02-08 13:00:00,602.330,0.602
2020-02-08 14:00:00,424.136,0.424
2020-02-08 15:00:00,296.833,0.297
2020-02-08 16:00:00,1012.395,1.012
2020-02-08 17:00:00,1273.042,1.273
2020-02-08 18:00:00,1686.655,1.687
2020-02-08 19:00:00,1221.013,1.221
2020-02-08 20:00:00,1112.902,1.113
2020-02-08 21:00:00,1032.940,1.033
2020-02-08 22:00:00,1025.268,1.025
2020-02-08 23:00:00,670.501,0.671
2020-02-09 00:00:00,551.510,0.552
2020-02-09 01:00:00,767.455,0.767
2020-02-09 02:00:00,774.445,0.774
2020-02-09 03:00:00,845.742,0.846
2020-02-09 04:00:00,751.679,0.752
2020-02-09 05:00:00,1032.991,1.033
2020-02-09 06:00:00,1011.518,1.012
2020-02-09 07:00:00,1236.777,1.237
2020-02-09 08:00:00,1026.115,1.026
2020-02-09 09:00:00,2078.300,2.078
2020-02-09 10:00:00,974.431,0.974
2020-02-09 11:00:00,1207.349,1.207
2020-02-09 12:00:00,2112.409,2.112
2020-02-09 13:00:00,632.011,0.632
2020-02-09 14:00:00,566.799,0.567
2020-02-09 15:00:00,380.180,0.380
2020-02-09 16:00:00,328.827,0.329
2020-02-09 17:00:00,977.517,0.978
2020-02-09 18:00:00,1671.156,1.671
2020-02-09 19:00:00,1340.915,1.341
2020-02-09 20:00:00,1374.993,1.375
2020-02-09 21:00:00,992.893,0.993
2020-02-09 22:00:00,759.945,0.760
2020-02-09 23:00:00,763.751,0.764
2020-02-10 00:00:00,524.795,0.525
2020-02-10 01:00:00,676.899,0.677
2020-02-10 02:00:00,558.308,0.558
2020-02-10 03:00:00,658.819,0.659
2020-02-10 04:00:00,610.440,0.610
2020-02-10 05:00:00,859.308,0.859
2020-02-10 06:00:00,1079.991,1.080
2020-02-10 07:00:00,1874.299,1.874
2020-02-10 08:00:00,1692.728,1.693
2020-02-10 09:00:00,1295.653,1.296
2020-02-10 10:00:00,1028.250,1.028
2020-02-10 11:00:00,904.421,0.904
2020-02-10 12:00:00,745.916,0.746
2020-02-10 13:00:00,827.162,0.827
2020-02-10 14:00:00,692.867,0.693
2020-02-10 15:00:00,901.246,0.901
2020-02-10 16:00:00,660.609,0.661
2020-02-10 17:00:00,1768.871,1.769
2020-02-10 18:00:00,1252.014,1.252
2020-02-10 19:00:00,863.786,0.864
2020-02-10 20:00:00,1184.664,1.185
2020-02-10 21:00:00,1476.965,1.477
2020-02-10 22:00:00,1042.133,1.042
2020-02-10 23:00:00,567.775,0.568
2020-02-11 00:00:00,522.268,0.522
2020-02-11 01:00:00,520.493,0.520
2020-02-11 02:00:00,622.498,0.622
2020-02-11 03:00:00,727.439,0.727
2020-02-11 04:00:00,609.461,0.609
2020-02-11 05:00:00,759.675,0.760
2020-02-11 06:00:00,842.099,0.842
2020-02-11 07:00:00,1114.764,1.115
2020-02-11 08:00:00,1116.670,1.117
2020-02-11 09:00:00,1276.354,1.276
2020-02-11 10:00:00,1589.294,1.589
2020-02-11 11:00:00,1671.462,1.671
2020-02-11 12:00:00,1644.758,1.645
2020-02-11 13:00:00,860.854,0.861
2020-02-11 14:00:00,585.596,0.586
2020-02-11 15:00:00,1031.180,1.031
2020-02-11 16:00:00,813.015,0.813
2020-02-11 17:00:00,857.330,0.857
2020-02-11 18:00:00,626.716,0.627
2020-02-11 19:00:00,1419.506,1.420
2020-02-11 20:00:00,1197.299,1.197
2020-02-11 21:00:00,1232.443,1.232
2020-02-11 22:00:00,734.233,0.734
2020-02-11 23:00:00,677.824,0.678
2020-02-12 00:00:00,461.607,0.462
2020-02-12 01:00:00,461.816,0.462
2020-02-12 02:00:00,618.631,0.619
2020-02-12 03:00:00,559.740,0.560
2020-02-12 04:00:00,700.736,0.701
2020-02-12 05:00:00,951.587,0.952
2020-02-12 06:00:00,1323.613,1.324
2020-02-12 07:00:00,1575.696,1.576
2020-02-12 08:00:00,1580.607,1.581
2020-02-12 09:00:00,2868.710,2.869
2020-02-12 10:00:00,1641.863,1.642
2020-02-12 11:00:00,770.728,0.771
2020-02-12 12:00:00,460.807,0.461
2020-02-12 13:00:00,487.818,0.488
2020-02-12 14:00:00,523.565,0.524
2020-02-12 15:00:00,668.729,0.669
2020-02-12 16:00:00,743.501,0.744
2020-02-12 17:00:00,711.183,0.711
2020-02-12 18:00:00,1170.492,1.170
2020-02-12 19:00:00,976.264,0.976
2020-02-12 20:00:00,1692.062,1.692
2020-02-12 21:00:00,1065.046,1.065
2020-02-12 22:00:00,717.651,0.718
2020-02-12 23:00:00,551.309,0.551
2020-02-13 00:00:00,425.365,0.425
2020-02-13 01:00:00,464.519,0.465
2020-02-13 02:00:00,519.035,0.519
2020-02-13 03:00:00,647.833,0.648
2020-02-13 04:00:00,525.748,0.526
2020-02-13 05:00:00,766.516,0.767
2020-02-13 06:00:00,899.405,0.899
2020-02-13 07:00:00,1557.745,1.558
2020-02-13 08:00:00,992.930,0.993
2020-02-13 09:00:00,707.394,0.707
2020-02-13 10:00:00,614.336,0.614
2020-02-13 11:00:00,832.911,0.833
2020-02-13 12:00:00,623.730,0.624
2020-02-13 13:00:00,557.498,0.557
2020-02-13 14:00:00,561.155,0.561
2020-02-13 15:00:00,724.997,0.725
2020-02-13 16:00:00,689.569,0.690
2020-02-13 17:00:00,1058.940,1.059
2020-02-13 18:00:00,1269.492,1.269
2020-02-13 19:00:00,1220.221,1.220
2020-02-13 20:00:00,1109.663,1.110
2020-02-13 21:00:00,510.379,0.510
2020-02-13 22:00:00,574.768,0.575
2020-02-13 23:00:00,487.970,0.488
2020-02-14 00:00:00,466.678,0.467
2020-02-14 01:00:00,710.555,0.711
2020-02-14 02:00:00,651.876,0.652
2020-02-14 03:00:00,653.448,0.653
2020-02-14 04:00:00,726.105,0.726
2020-02-14 05:00:00,1037.860,1.038
2020-02-14 06:00:00,801.323,0.801
2020-02-14 07:00:00,1455.197,1.455
2020-02-14 08:00:00,920.359,0.920
2020-02-14 09:00:00,610.017,0.610
2020-02-14 10:00:00,533.944,0.534
2020-02-14 11:00:00,912.478,0.912
2020-02-14 12:00:00,1123.895,1.124
2020-02-14 13:00:00,641.736,0.642
2020-02-14 14:00:00,734.906,0.735
2020-02-14 15:00:00,655.413,0.655
2020-02-14 16:00:00,783.733,0.784
2020-02-14 17:00:00,1209.796,1.210
2020-02-14 18:00:00,853.082,0.853
2020-02-14 19:00:00,987.603,0.988
2020-02-14 20:00:00,1804.392,1.804
2020-02-14 21:00:00,981.313,0.981
2020-02-14 22:00:00,772.047,0.772
2020-02-14 23:00:00,807.161,0.807
2020-02-15 00:00:00,916.331,0.916
2020-02-15 01:00:00,956.536,0.957
2020-02-15 02:00:00,981.965,0.982
2020-02-15 03:00:00,1581.688,1.582
2020-02-15 04:00:00,1833.028,1.833
2020-02-15 05:00:00,1110.662,1.111
2020-02-15 06:00:00,1102.491,1.102
2020-02-15 07:00:00,1046.151,1.046
2020-02-15 08:00:00,1212.181,1.212
2020-02-15 09:00:00,1221.583,1.222
2020-02-15 10:00:00,1505.231,1.505
2020-02-15 11:00:00,2080.765,2.081
2020-02-15 12:00:00,1862.612,1.863
2020-02-15 13:00:00,1565.252,1.565
2020-02-15 14:00:00,1120.265,1.120
2020-02-15 15:00:00,1044.938,1.045
2020-02-15 16:00:00,1470.538,1.471
2020-02-15 17:00:00,1616.180,1.616
2020-02-15 18:00:00,1843.191,1.843
2020-02-15 19:00:00,1518.922,1.519
2020-02-15 20:00:00,1680.281,1.680
2020-02-15 21:00:00,981.413,0.981
2020-02-15 22:00:00,898.916,0.899
2020-02-15 23:00:00,625.482,0.625
2020-02-16 00:00:00,713.059,0.713
2020-02-16 01:00:00,798.142,0.798
2020-02-16 02:00:00,955.801,0.956
2020-02-16 03:00:00,860.968,0.861
2020-02-16 04:00:00,872.873,0.873
2020-02-16 05:00:00,898.891,0.899
2020-02-16 06:00:00,953.119,0.953
2020-02-16 07:00:00,838.328,0.838
2020-02-16 08:00:00,1434.674,1.435
2020-02-16 09:00:00,1443.605,1.444
2020-02-16 10:00:00,1606.836,1.607
2020-02-16 11:00:00,1719.631,1.720
2020-02-16 12:00:00,2144.110,2.144
2020-02-16 13:00:00,1616.092,1.616
2020-02-16 14:00:00,1987.987,1.988
2020-02-16 15:00:00,1796.617,1.797
2020-02-16 16:00:00,1353.087,1.353
2020-02-16 17:00:00,1146.611,1.147
2020-02-16 18:00:00,1796.341,1.796
2020-02-16 19:00:00,1173.927,1.174
2020-02-16 20:00:00,1438.339,1.438
2020-02-16 21:00:00,1190.450,1.190
2020-02-16 22:00:00,1200.212,1.200
2020-02-16 23:00:00,1085.046,1.085
2020-02-17 00:00:00,837.865,0.838
2020-02-17 01:00:00,1196.348,1.196
2020-02-17 02:00:00,1145.484,1.145
2020-02-17 03:00:00,1034.742,1.035
2020-02-17 04:00:00,1018.227,1.018
2020-02-17 05:00:00,943.740,0.944
2020-02-17 06:00:00,1272.408,1.272
2020-02-17 07:00:00,1317.203,1.317
2020-02-17 08:00:00,334.726,0.335
2020-02-17 09:00:00,291.810,0.292
2020-02-17 10:00:00,298.140,0.298
2020-02-17 11:00:00,304.688,0.305
2020-02-17 12:00:00,318.810,0.319
2020-02-17 13:00:00,302.865,0.303
2020-02-17 14:00:00,281.278,0.281
2020-02-17 15:00:00,295.149,0.295
2020-02-17 16:00:00,293.873,0.294
2020-02-17 17:00:00,418.077,0.418
2020-02-17 18:00:00,289.403,0.289
2020-02-17 19:00:00,464.120,0.464
2020-02-17 20:00:00,341.959,0.342
2020-02-17 21:00:00,539.711,0.540
2020-02-17 22:00:00,520.274,0.520
2020-02-17 23:00:00,586.842,0.587
2020-02-18 00:00:00,524.541,0.525
2020-02-18 01:00:00,598.487,0.598
2020-02-18 02:00:00,525.122,0.525
2020-02-18 03:00:00,594.521,0.595
2020-02-18 04:00:00,609.888,0.610
2020-02-18 05:00:00,483.773,0.484
2020-02-18 06:00:00,623.855,0.624
2020-02-18 07:00:00,581.645,0.582
2020-02-18 08:00:00,494.666,0.495
2020-02-18 09:00:00,578.157,0.578
2020-02-18 10:00:00,630.819,0.631
2020-02-18 11:00:00,589.628,0.590
2020-02-18 12:00:00,399.380,0.399
2020-02-18 13:00:00,644.104,0.644
2020-02-18 14:00:00,505.918,0.506
2020-02-18 15:00:00,1736.736,1.737
2020-02-18 16:00:00,1078.526,1.079
2020-02-18 17:00:00,780.054,0.780
2020-02-18 18:00:00,482.611,0.483
2020-02-18 19:00:00,341.515,0.342
2020-02-18 20:00:00,1074.860,1.075
2020-02-18 21:00:00,1365.435,1.365
2020-02-18 22:00:00,973.840,0.974
2020-02-18 23:00:00,567.994,0.568
2020-02-19 00:00:00,531.823,0.532
2020-02-19 01:00:00,511.855,0.512
2020-02-19 02:00:00,713.647,0.714
2020-02-19 03:00:00,597.829,0.598
2020-02-19 04:00:00,721.651,0.722
2020-02-19 05:00:00,816.096,0.816
2020-02-19 06:00:00,678.290,0.678
2020-02-19 07:00:00,812.553,0.813
2020-02-19 08:00:00,1070.500,1.071
2020-02-19 09:00:00,583.754,0.584
2020-02-19 10:00:00,667.731,0.668
2020-02-19 11:00:00,787.475,0.787
2020-02-19 12:00:00,770.593,0.771
2020-02-19 13:00:00,905.516,0.906
2020-02-19 14:00:00,867.382,0.867
2020-02-19 15:00:00,898.961,0.899
2020-02-19 16:00:00,1109.902,1.110
2020-02-19 17:00:00,2027.732,2.028
2020-02-19 18:00:00,1595.942,1.596
2020-02-19 19:00:00,1997.852,1.998
2020-02-19 20:00:00,1843.369,1.843
2020-02-19 21:00:00,1066.807,1.067
2020-02-19 22:00:00,1431.516,1.432
2020-02-19 23:00:00,1630.143,1.630
2020-02-20 00:00:00,573.717,0.574
2020-02-20 01:00:00,817.840,0.818
2020-02-20 02:00:00,798.170,0.798
2020-02-20 03:00:00,929.453,0.929
2020-02-20 04:00:00,838.311,0.838
2020-02-20 05:00:00,901.610,0.902
2020-02-20 06:00:00,1005.075,1.005
2020-02-20 07:00:00,865.118,0.865
2020-02-20 08:00:00,1395.280,1.395
2020-02-20 09:00:00,897.848,0.898
2020-02-20 10:00:00,1260.408,1.260
2020-02-20 11:00:00,941.841,0.942
2020-02-20 12:00:00,1439.213,1.439
2020-02-20 13:00:00,1250.303,1.250
2020-02-20 14:00:00,1073.652,1.074
2020-02-20 15:00:00,991.689,0.992
2020-02-20 16:00:00,1843.460,1.843
2020-02-20 17:00:00,1069.986,1.070
2020-02-20 18:00:00,1765.859,1.766
2020-02-20 19:00:00,1933.478,1.933
2020-02-20 20:00:00,1838.996,1.839
2020-02-20 21:00:00,1455.278,1.455
2020-02-20 22:00:00,927.829,0.928
2020-02-20 23:00:00,558.646,0.559
2020-02-21 00:00:00,629.183,0.629
2020-02-21 01:00:00,789.323,0.789
2020-02-21 02:00:00,850.289,0.850
2020-02-21 03:00:00,828.653,0.829
2020-02-21 04:00:00,997.464,0.997
2020-02-21 05:00:00,1232.609,1.233
2020-02-21 06:00:00,1101.177,1.101
2020-02-21 07:00:00,1092.488,1.092
2020-02-21 08:00:00,995.078,0.995
2020-02-21 09:00:00,1179.351,1.179
2020-02-21 10:00:00,2060.143,2.060
2020-02-21 11:00:00,1769.786,1.770
2020-02-21 12:00:00,1323.310,1.323
2020-02-21 13:00:00,1003.056,1.003
2020-02-21 14:00:00,1045.543,1.046
2020-02-21 15:00:00,1299.617,1.300
2020-02-21 16:00:00,1618.353,1.618
2020-02-21 17:00:00,1701.563,1.702
2020-02-21 18:00:00,2163.979,2.164
2020-02-21 19:00:00,2250.954,2.251
2020-02-21 20:00:00,1874.110,1.874
2020-02-21 21:00:00,753.605,0.754
2020-02-21 22:00:00,712.404,0.712
2020-02-21 23:00:00,536.725,0.537
2020-02-22 00:00:00,751.039,0.751
2020-02-22 01:00:00,761.131,0.761
2020-02-22 02:00:00,835.480,0.835
2020-02-22 03:00:00,729.051,0.729
2020-02-22 04:00:00,725.463,0.725
2020-02-22 05:00:00,964.725,0.965
2020-02-22 06:00:00,1222.116,1.222
2020-02-22 07:00:00,789.617,0.790
2020-02-22 08:00:00,1147.284,1.147
2020-02-22 09:00:00,878.272,0.878
2020-02-22 10:00:00,898.448,0.898
2020-02-22 11:00:00,847.410,0.847
2020-02-22 12:00:00,887.472,0.887
2020-02-22 13:00:00,549.283,0.549
2020-02-22 14:00:00,454.688,0.455
2020-02-22 15:00:00,1084.086,1.084
2020-02-22 16:00:00,808.978,0.809
2020-02-22 17:00:00,2402.893,2.403
2020-02-22 18:00:00,2292.057,2.292
2020-02-22 19:00:00,2952.544,2.953
2020-02-22 20:00:00,1682.137,1.682
2020-02-22 21:00:00,1332.846,1.333
2020-02-22 22:00:00,637.921,0.638
2020-02-22 23:00:00,695.117,0.695
