Ds,Y
2020-02-03 12:00:00,432.879
2020-02-03 13:00:00,1147.476
2020-02-03 14:00:00,910.104
2020-02-03 15:00:00,960.789
2020-02-03 16:00:00,1312.294
2020-02-03 17:00:00,1636.011
2020-02-03 18:00:00,2255.850
2020-02-03 19:00:00,1682.017
2020-02-03 20:00:00,1015.294
2020-02-03 21:00:00,808.096
2020-02-03 22:00:00,662.742
2020-02-03 23:00:00,511.123
2020-02-04 00:00:00,605.991
2020-02-04 01:00:00,714.641
2020-02-04 02:00:00,664.333
2020-02-04 03:00:00,733.440
2020-02-04 04:00:00,700.820
2020-02-04 05:00:00,718.799
2020-02-04 06:00:00,1097.005
2020-02-04 07:00:00,1223.056
2020-02-04 08:00:00,1258.893
2020-02-04 09:00:00,608.130
2020-02-04 10:00:00,557.657
2020-02-04 11:00:00,306.343
2020-02-04 12:00:00,768.340
2020-02-04 13:00:00,657.777
2020-02-04 14:00:00,763.111
2020-02-04 15:00:00,1001.968
2020-02-04 16:00:00,765.249
2020-02-04 17:00:00,950.645
2020-02-04 18:00:00,1704.933
2020-02-04 19:00:00,1432.653
2020-02-04 20:00:00,860.780
2020-02-04 21:00:00,642.232
2020-02-04 22:00:00,631.904
2020-02-04 23:00:00,635.974
2020-02-05 00:00:00,517.870
2020-02-05 01:00:00,406.922
2020-02-05 02:00:00,575.679
2020-02-05 03:00:00,588.210
2020-02-05 04:00:00,587.820
2020-02-05 05:00:00,719.968
2020-02-05 06:00:00,938.799
2020-02-05 07:00:00,1144.350
2020-02-05 08:00:00,924.690
2020-02-05 09:00:00,611.442
2020-02-05 10:00:00,470.089
2020-02-05 11:00:00,887.848
2020-02-05 12:00:00,1470.564
2020-02-05 13:00:00,743.869
2020-02-05 14:00:00,937.965
2020-02-05 15:00:00,833.334
2020-02-05 16:00:00,555.047
2020-02-05 17:00:00,945.094
2020-02-05 18:00:00,1412.714
2020-02-05 19:00:00,1179.333
2020-02-05 20:00:00,1108.211
2020-02-05 21:00:00,1414.781
2020-02-05 22:00:00,778.223
2020-02-05 23:00:00,548.625
2020-02-06 00:00:00,511.332
2020-02-06 01:00:00,705.729
2020-02-06 02:00:00,657.869
2020-02-06 03:00:00,822.437
2020-02-06 04:00:00,746.365
2020-02-06 05:00:00,818.134
2020-02-06 06:00:00,1373.066
2020-02-06 07:00:00,1678.168
2020-02-06 08:00:00,960.644
2020-02-06 09:00:00,593.207
2020-02-06 10:00:00,495.356
2020-02-06 11:00:00,296.713
2020-02-06 12:00:00,640.556
2020-02-06 13:00:00,1618.324
2020-02-06 14:00:00,1271.859
2020-02-06 15:00:00,898.500
2020-02-06 16:00:00,1000.020
2020-02-06 17:00:00,1148.217
2020-02-06 18:00:00,1010.136
2020-02-06 19:00:00,818.185
2020-02-06 20:00:00,926.773
2020-02-06 21:00:00,540.831
2020-02-06 22:00:00,627.629
2020-02-06 23:00:00,701.875
2020-02-07 00:00:00,671.539
2020-02-07 01:00:00,665.597
2020-02-07 02:00:00,759.412
2020-02-07 03:00:00,670.551
2020-02-07 04:00:00,755.899
2020-02-07 05:00:00,1092.849
2020-02-07 06:00:00,803.102
2020-02-07 07:00:00,1094.641
2020-02-07 08:00:00,1240.526
2020-02-07 09:00:00,953.055
2020-02-07 10:00:00,632.012
2020-02-07 11:00:00,573.938
2020-02-07 12:00:00,441.152
2020-02-07 13:00:00,760.228
2020-02-07 14:00:00,680.634
2020-02-07 15:00:00,646.667
2020-02-07 16:00:00,323.971
2020-02-07 17:00:00,1822.173
2020-02-07 18:00:00,1820.424
2020-02-07 19:00:00,1566.685
2020-02-07 20:00:00,1795.954
2020-02-07 21:00:00,1570.106
2020-02-07 22:00:00,678.970
2020-02-07 23:00:00,549.871
2020-02-08 00:00:00,655.096
2020-02-08 01:00:00,696.746
2020-02-08 02:00:00,745.445
2020-02-08 03:00:00,758.522
2020-02-08 04:00:00,770.101
2020-02-08 05:00:00,852.437
2020-02-08 06:00:00,1038.988
2020-02-08 07:00:00,887.133
2020-02-08 08:00:00,958.204
2020-02-08 09:00:00,1369.780
2020-02-08 10:00:00,1133.700
2020-02-08 11:00:00,1124.242
2020-02-08 12:00:00,1138.256
2020-02-08 13:00:00,602.330
2020-02-08 14:00:00,424.136
2020-02-08 15:00:00,296.833
2020-02-08 16:00:00,1012.395
2020-02-08 17:00:00,1273.042
2020-02-08 18:00:00,1686.655
2020-02-08 19:00:00,1221.013
2020-02-08 20:00:00,1112.902
2020-02-08 21:00:00,1032.940
2020-02-08 22:00:00,1025.268
2020-02-08 23:00:00,670.501
2020-02-09 00:00:00,551.510
2020-02-09 01:00:00,767.455
2020-02-09 02:00:00,774.445
2020-02-09 03:00:00,845.742
2020-02-09 04:00:00,751.679
2020-02-09 05:00:00,1032.991
2020-02-09 06:00:00,1011.518
2020-02-09 07:00:00,1236.777
2020-02-09 08:00:00,1026.115
2020-02-09 09:00:00,2078.300
2020-02-09 10:00:00,974.431
2020-02-09 11:00:00,1207.349
2020-02-09 12:00:00,2112.409
2020-02-09 13:00:00,632.011
2020-02-09 14:00:00,566.799
2020-02-09 15:00:00,380.180
2020-02-09 16:00:00,328.827
2020-02-09 17:00:00,977.517
2020-02-09 18:00:00,1671.156
2020-02-09 19:00:00,1340.915
2020-02-09 20:00:00,1374.993
2020-02-09 21:00:00,992.893
2020-02-09 22:00:00,759.945
2020-02-09 23:00:00,763.751
2020-02-10 00:00:00,524.795
2020-02-10 01:00:00,676.899
2020-02-10 02:00:00,558.308
2020-02-10 03:00:00,658.819
2020-02-10 04:00:00,610.440
2020-02-10 05:00:00,859.308
2020-02-10 06:00:00,1079.991
2020-02-10 07:00:00,1874.299
2020-02-10 08:00:00,1692.728
2020-02-10 09:00:00,1295.653
2020-02-10 10:00:00,1028.250
2020-02-10 11:00:00,904.421
2020-02-10 12:00:00,745.916
2020-02-10 13:00:00,827.162
2020-02-10 14:00:00,692.867
2020-02-10 15:00:00,901.246
2020-02-10 16:00:00,660.609
2020-02-10 17:00:00,1768.871
2020-02-10 18:00:00,1252.014
2020-02-10 19:00:00,863.786
2020-02-10 20:00:00,1184.664
2020-02-10 21:00:00,1476.965
2020-02-10 22:00:00,1042.133
2020-02-10 23:00:00,567.775
2020-02-11 00:00:00,522.268
2020-02-11 01:00:00,520.493
2020-02-11 02:00:00,622.498
2020-02-11 03:00:00,727.439
2020-02-11 04:00:00,609.461
2020-02-11 05:00:00,759.675
2020-02-11 06:00:00,842.099
2020-02-11 07:00:00,1114.764
2020-02-11 08:00:00,1116.670
2020-02-11 09:00:00,1276.354
2020-02-11 10:00:00,1589.294
2020-02-11 11:00:00,1671.462
2020-02-11 12:00:00,1644.758
2020-02-11 13:00:00,860.854
2020-02-11 14:00:00,585.596
2020-02-11 15:00:00,1031.180
2020-02-11 16:00:00,813.015
2020-02-11 17:00:00,857.330
2020-02-11 18:00:00,626.716
2020-02-11 19:00:00,1419.506
2020-02-11 20:00:00,1197.299
2020-02-11 21:00:00,1232.443
2020-02-11 22:00:00,734.233
2020-02-11 23:00:00,677.824
2020-02-12 00:00:00,461.607
2020-02-12 01:00:00,461.816
2020-02-12 02:00:00,618.631
2020-02-12 03:00:00,559.740
2020-02-12 04:00:00,700.736
2020-02-12 05:00:00,951.587
2020-02-12 06:00:00,1323.613
2020-02-12 07:00:00,1575.696
2020-02-12 08:00:00,1580.607
2020-02-12 09:00:00,2868.710
2020-02-12 10:00:00,1641.863
2020-02-12 11:00:00,770.728
2020-02-12 12:00:00,460.807
2020-02-12 13:00:00,487.818
2020-02-12 14:00:00,523.565
2020-02-12 15:00:00,668.729
2020-02-12 16:00:00,743.501
2020-02-12 17:00:00,711.183
2020-02-12 18:00:00,1170.492
2020-02-12 19:00:00,976.264
2020-02-12 20:00:00,1692.062
2020-02-12 21:00:00,1065.046
2020-02-12 22:00:00,717.651
2020-02-12 23:00:00,551.309
2020-02-13 00:00:00,425.365
2020-02-13 01:00:00,464.519
2020-02-13 02:00:00,519.035
2020-02-13 03:00:00,647.833
2020-02-13 04:00:00,525.748
2020-02-13 05:00:00,766.516
2020-02-13 06:00:00,899.405
2020-02-13 07:00:00,1557.745
2020-02-13 08:00:00,992.930
2020-02-13 09:00:00,707.394
2020-02-13 10:00:00,614.336
2020-02-13 11:00:00,832.911
2020-02-13 12:00:00,623.730
2020-02-13 13:00:00,557.498
2020-02-13 14:00:00,561.155
2020-02-13 15:00:00,724.997
2020-02-13 16:00:00,689.569
2020-02-13 17:00:00,1058.940
2020-02-13 18:00:00,1269.492
2020-02-13 19:00:00,1220.221
2020-02-13 20:00:00,1109.663
2020-02-13 21:00:00,510.379
2020-02-13 22:00:00,574.768
2020-02-13 23:00:00,487.970
2020-02-14 00:00:00,466.678
2020-02-14 01:00:00,710.555
2020-02-14 02:00:00,651.876
2020-02-14 03:00:00,653.448
2020-02-14 04:00:00,726.105
2020-02-14 05:00:00,1037.860
2020-02-14 06:00:00,801.323
2020-02-14 07:00:00,1455.197
2020-02-14 08:00:00,920.359
2020-02-14 09:00:00,610.017
2020-02-14 10:00:00,533.944
2020-02-14 11:00:00,912.478
2020-02-14 12:00:00,1123.895
2020-02-14 13:00:00,641.736
2020-02-14 14:00:00,734.906
2020-02-14 15:00:00,655.413
2020-02-14 16:00:00,783.733
2020-02-14 17:00:00,1209.796
2020-02-14 18:00:00,853.082
2020-02-14 19:00:00,987.603
2020-02-14 20:00:00,1804.392
2020-02-14 21:00:00,981.313
2020-02-14 22:00:00,772.047
2020-02-14 23:00:00,807.161
2020-02-15 00:00:00,916.331
2020-02-15 01:00:00,956.536
2020-02-15 02:00:00,981.965
2020-02-15 03:00:00,1581.688
2020-02-15 04:00:00,1833.028
2020-02-15 05:00:00,1110.662
2020-02-15 06:00:00,1102.491
2020-02-15 07:00:00,1046.151
2020-02-15 08:00:00,1212.181
2020-02-15 09:00:00,1221.583
2020-02-15 10:00:00,1505.231
2020-02-15 11:00:00,2080.765
2020-02-15 12:00:00,1862.612
2020-02-15 13:00:00,1565.252
2020-02-15 14:00:00,1120.265
2020-02-15 15:00:00,1044.938
2020-02-15 16:00:00,1470.538
2020-02-15 17:00:00,1616.180
2020-02-15 18:00:00,1843.191
2020-02-15 19:00:00,1518.922
2020-02-15 20:00:00,1680.281
2020-02-15 21:00:00,981.413
2020-02-15 22:00:00,898.916
2020-02-15 23:00:00,625.482
2020-02-16 00:00:00,713.059
2020-02-16 01:00:00,798.142
2020-02-16 02:00:00,955.801
2020-02-16 03:00:00,860.968
2020-02-16 04:00:00,872.873
2020-02-16 05:00:00,898.891
2020-02-16 06:00:00,953.119
2020-02-16 07:00:00,838.328
2020-02-16 08:00:00,1434.674
2020-02-16 09:00:00,1443.605
2020-02-16 10:00:00,1606.836
2020-02-16 11:00:00,1719.631
2020-02-16 12:00:00,2144.110
2020-02-16 13:00:00,1616.092
2020-02-16 14:00:00,1987.987
2020-02-16 15:00:00,1796.617
2020-02-16 16:00:00,1353.087
2020-02-16 17:00:00,1146.611
2020-02-16 18:00:00,1796.341
2020-02-16 19:00:00,1173.927
2020-02-16 20:00:00,1438.339
2020-02-16 21:00:00,1190.450
2020-02-16 22:00:00,1200.212
2020-02-16 23:00:00,1085.046
2020-02-17 00:00:00,837.865
2020-02-17 01:00:00,1196.348
2020-02-17 02:00:00,1145.484
2020-02-17 03:00:00,1034.742
2020-02-17 04:00:00,1018.227
2020-02-17 05:00:00,943.740
2020-02-17 06:00:00,1272.408
2020-02-17 07:00:00,1317.203
2020-02-17 08:00:00,334.726
2020-02-17 09:00:00,291.810
2020-02-17 10:00:00,298.140
2020-02-17 11:00:00,304.688
2020-02-17 12:00:00,318.810
2020-02-17 13:00:00,302.865
2020-02-17 14:00:00,281.278
2020-02-17 15:00:00,295.149
2020-02-17 16:00:00,293.873
2020-02-17 17:00:00,418.077
2020-02-17 18:00:00,289.403
2020-02-17 19:00:00,464.120
2020-02-17 20:00:00,341.959
2020-02-17 21:00:00,539.711
2020-02-17 22:00:00,520.274
2020-02-17 23:00:00,586.842
2020-02-18 00:00:00,524.541
2020-02-18 01:00:00,598.487
2020-02-18 02:00:00,525.122
2020-02-18 03:00:00,594.521
2020-02-18 04:00:00,609.888
2020-02-18 05:00:00,483.773
2020-02-18 06:00:00,623.855
2020-02-18 07:00:00,581.645
2020-02-18 08:00:00,494.666
2020-02-18 09:00:00,578.157
2020-02-18 10:00:00,630.819
2020-02-18 11:00:00,589.628
2020-02-18 12:00:00,399.380
2020-02-18 13:00:00,644.104
2020-02-18 14:00:00,505.918
2020-02-18 15:00:00,1736.736
2020-02-18 16:00:00,1078.526
2020-02-18 17:00:00,780.054
2020-02-18 18:00:00,482.611
2020-02-18 19:00:00,341.515
2020-02-18 20:00:00,1074.860
2020-02-18 21:00:00,1365.435
2020-02-18 22:00:00,973.840
2020-02-18 23:00:00,567.994
2020-02-19 00:00:00,531.823
2020-02-19 01:00:00,511.855
2020-02-19 02:00:00,713.647
2020-02-19 03:00:00,597.829
2020-02-19 04:00:00,721.651
2020-02-19 05:00:00,816.096
2020-02-19 06:00:00,678.290
2020-02-19 07:00:00,812.553
2020-02-19 08:00:00,1070.500
2020-02-19 09:00:00,583.754
2020-02-19 10:00:00,667.731
2020-02-19 11:00:00,787.475
2020-02-19 12:00:00,770.593
2020-02-19 13:00:00,905.516
2020-02-19 14:00:00,867.382
2020-02-19 15:00:00,898.961
2020-02-19 16:00:00,1109.902
2020-02-19 17:00:00,2027.732
2020-02-19 18:00:00,1595.942
2020-02-19 19:00:00,1997.852
2020-02-19 20:00:00,1843.369
2020-02-19 21:00:00,1066.807
2020-02-19 22:00:00,1431.516
2020-02-19 23:00:00,1630.143
2020-02-20 00:00:00,573.717
2020-02-20 01:00:00,817.840
2020-02-20 02:00:00,798.170
2020-02-20 03:00:00,929.453
2020-02-20 04:00:00,838.311
2020-02-20 05:00:00,901.610
2020-02-20 06:00:00,1005.075
2020-02-20 07:00:00,865.118
2020-02-20 08:00:00,1395.280
2020-02-20 09:00:00,897.848
2020-02-20 10:00:00,1260.408
2020-02-20 11:00:00,941.841
2020-02-20 12:00:00,1439.213
2020-02-20 13:00:00,1250.303
2020-02-20 14:00:00,1073.652
2020-02-20 15:00:00,991.689
2020-02-20 16:00:00,1843.460
2020-02-20 17:00:00,1069.986
2020-02-20 18:00:00,1765.859
2020-02-20 19:00:00,1933.478
2020-02-20 20:00:00,1838.996
2020-02-20 21:00:00,1455.278
2020-02-20 22:00:00,927.829
2020-02-20 23:00:00,558.646
2020-02-21 00:00:00,629.183
2020-02-21 01:00:00,789.323
2020-02-21 02:00:00,850.289
2020-02-21 03:00:00,828.653
2020-02-21 04:00:00,997.464
2020-02-21 05:00:00,1232.609
2020-02-21 06:00:00,1101.177
2020-02-21 07:00:00,1092.488
2020-02-21 08:00:00,995.078
2020-02-21 09:00:00,1179.351
2020-02-21 10:00:00,2060.143
2020-02-21 11:00:00,1769.786
2020-02-21 12:00:00,1323.310
2020-02-21 13:00:00,1003.056
2020-02-21 14:00:00,1045.543
2020-02-21 15:00:00,1299.617
2020-02-21 16:00:00,1618.353
2020-02-21 17:00:00,1701.563
2020-02-21 18:00:00,2163.979
2020-02-21 19:00:00,2250.954
2020-02-21 20:00:00,1874.110
2020-02-21 21:00:00,753.605
2020-02-21 22:00:00,712.404
2020-02-21 23:00:00,536.725
2020-02-22 00:00:00,751.039
2020-02-22 01:00:00,761.131
2020-02-22 02:00:00,835.480
2020-02-22 03:00:00,729.051
2020-02-22 04:00:00,725.463
2020-02-22 05:00:00,964.725
2020-02-22 06:00:00,1222.116
2020-02-22 07:00:00,789.617
2020-02-22 08:00:00,1147.284
2020-02-22 09:00:00,878.272
2020-02-22 10:00:00,898.448
2020-02-22 11:00:00,847.410
2020-02-22 12:00:00,887.472
2020-02-22 13:00:00,549.283
2020-02-22 14:00:00,454.688
2020-02-22 15:00:00,1084.086
2020-02-22 16:00:00,808.978
2020-02-22 17:00:00,2402.893
2020-02-22 18:00:00,2292.057
2020-02-22 19:00:00,2952.544
2020-02-22 20:00:00,1682.137
2020-02-22 21:00:00,1332.846
2020-02-22 22:00:00,637.921
2020-02-22 23:00:00,695.117
2020-02-23 00:00:00,465.748
2020-02-23 01:00:00,499.184
2020-02-23 02:00:00,640.640
2020-02-23 03:00:00,677.561
2020-02-23 04:00:00,766.245
2020-02-23 05:00:00,882.943
2020-02-23 06:00:00,930.072
2020-02-23 07:00:00,756.620
2020-02-23 08:00:00,1004.304
2020-02-23 09:00:00,1137.107
2020-02-23 10:00:00,1092.712
2020-02-23 11:00:00,1210.586
2020-02-23 12:00:00,405.769
2020-02-23 13:00:00,549.293
2020-02-23 14:00:00,963.155
2020-02-23 15:00:00,1184.417
2020-02-23 16:00:00,995.867
2020-02-23 17:00:00,923.350
2020-02-23 18:00:00,1387.988
2020-02-23 19:00:00,2166.906
2020-02-23 20:00:00,1214.723
2020-02-23 21:00:00,629.453
2020-02-23 22:00:00,652.486
2020-02-23 23:00:00,622.069
2020-02-24 00:00:00,537.460
2020-02-24 01:00:00,628.588
2020-02-24 02:00:00,673.580
2020-02-24 03:00:00,690.013
2020-02-24 04:00:00,785.411
2020-02-24 05:00:00,842.917
2020-02-24 06:00:00,1046.671
2020-02-24 07:00:00,1046.082
2020-02-24 08:00:00,770.845
2020-02-24 09:00:00,551.582
2020-02-24 10:00:00,530.432
2020-02-24 11:00:00,363.042
2020-02-24 12:00:00,467.266
2020-02-24 13:00:00,577.983
2020-02-24 14:00:00,413.386
2020-02-24 15:00:00,528.570
2020-02-24 16:00:00,462.638
2020-02-24 17:00:00,826.184
2020-02-24 18:00:00,1661.198
2020-02-24 19:00:00,947.161
2020-02-24 20:00:00,618.967
2020-02-24 21:00:00,847.191
2020-02-24 22:00:00,686.453
2020-02-24 23:00:00,497.391
2020-02-25 00:00:00,401.000
2020-02-25 01:00:00,493.220
2020-02-25 02:00:00,480.821
2020-02-25 03:00:00,546.411
2020-02-25 04:00:00,645.884
2020-02-25 05:00:00,784.342
2020-02-25 06:00:00,935.530
2020-02-25 07:00:00,874.407
2020-02-25 08:00:00,1434.784
2020-02-25 09:00:00,1178.000
2020-02-25 10:00:00,376.698
2020-02-25 11:00:00,413.718
2020-02-25 12:00:00,372.477
2020-02-25 13:00:00,862.032
2020-02-25 14:00:00,614.575
2020-02-25 15:00:00,550.250
2020-02-25 16:00:00,441.279
2020-02-25 17:00:00,823.207
2020-02-25 18:00:00,1019.796
2020-02-25 19:00:00,1290.044
2020-02-25 20:00:00,664.352
2020-02-25 21:00:00,626.228
2020-02-25 22:00:00,498.534
2020-02-25 23:00:00,506.168
2020-02-26 00:00:00,478.337
2020-02-26 01:00:00,473.202
2020-02-26 02:00:00,452.990
2020-02-26 03:00:00,444.680
2020-02-26 04:00:00,398.538
2020-02-26 05:00:00,801.839
2020-02-26 06:00:00,1228.232
2020-02-26 07:00:00,1294.723
2020-02-26 08:00:00,436.440
2020-02-26 09:00:00,540.867
2020-02-26 10:00:00,517.166
2020-02-26 11:00:00,558.979
2020-02-26 12:00:00,383.318
2020-02-26 13:00:00,732.619
2020-02-26 14:00:00,454.478
2020-02-26 15:00:00,476.283
2020-02-26 16:00:00,545.260
2020-02-26 17:00:00,1706.558
2020-02-26 18:00:00,661.600
2020-02-26 19:00:00,953.740
2020-02-26 20:00:00,1329.551
2020-02-26 21:00:00,1031.736
2020-02-26 22:00:00,348.222
2020-02-26 23:00:00,450.253
2020-02-27 00:00:00,424.308
2020-02-27 01:00:00,540.584
2020-02-27 02:00:00,573.941
2020-02-27 03:00:00,479.101
2020-02-27 04:00:00,580.006
2020-02-27 05:00:00,712.007
2020-02-27 06:00:00,955.448
2020-02-27 07:00:00,1016.168
2020-02-27 08:00:00,801.047
2020-02-27 09:00:00,532.263
2020-02-27 10:00:00,400.636
2020-02-27 11:00:00,519.833
2020-02-27 12:00:00,532.357
2020-02-27 13:00:00,621.192
2020-02-27 14:00:00,719.961
2020-02-27 15:00:00,710.308
2020-02-27 16:00:00,644.615
2020-02-27 17:00:00,1428.171
2020-02-27 18:00:00,1930.904
2020-02-27 19:00:00,1417.705
2020-02-27 20:00:00,726.250
2020-02-27 21:00:00,633.504
2020-02-27 22:00:00,462.392
2020-02-27 23:00:00,619.257
2020-02-28 00:00:00,803.626
2020-02-28 01:00:00,809.185
2020-02-28 02:00:00,835.532
2020-02-28 03:00:00,794.172
2020-02-28 04:00:00,792.144
2020-02-28 05:00:00,1132.459
2020-02-28 06:00:00,1040.842
2020-02-28 07:00:00,1259.403
2020-02-28 08:00:00,592.190
2020-02-28 09:00:00,1093.549
2020-02-28 10:00:00,1313.446
2020-02-28 11:00:00,1164.963
2020-02-28 12:00:00,501.086
2020-02-28 13:00:00,349.205
2020-02-28 14:00:00,322.664
2020-02-28 15:00:00,741.614
2020-02-28 16:00:00,1220.783
2020-02-28 17:00:00,1300.550
2020-02-28 18:00:00,1588.324
2020-02-28 19:00:00,1456.362
2020-02-28 20:00:00,1512.381
2020-02-28 21:00:00,1305.586
2020-02-28 22:00:00,568.161
2020-02-28 23:00:00,587.519
2020-02-29 00:00:00,637.918
2020-02-29 01:00:00,767.564
2020-02-29 02:00:00,817.058
2020-02-29 03:00:00,819.418
2020-02-29 04:00:00,785.288
2020-02-29 05:00:00,906.452
2020-02-29 06:00:00,996.043
2020-02-29 07:00:00,996.030
2020-02-29 08:00:00,928.464
2020-02-29 09:00:00,1584.396
2020-02-29 10:00:00,1010.849
2020-02-29 11:00:00,2123.036
2020-02-29 12:00:00,2732.748
2020-02-29 13:00:00,1690.163
2020-02-29 14:00:00,1511.165
2020-02-29 15:00:00,1649.067
2020-02-29 16:00:00,795.558
2020-02-29 17:00:00,1215.575
2020-02-29 18:00:00,1795.633
2020-02-29 19:00:00,1988.352
2020-02-29 20:00:00,1683.549
2020-02-29 21:00:00,1318.156
2020-02-29 22:00:00,1342.339
2020-02-29 23:00:00,683.092
2020-03-01 00:00:00,1084.166
2020-03-01 01:00:00,1014.092
2020-03-01 02:00:00,712.094
2020-03-01 03:00:00,786.694
2020-03-01 04:00:00,896.442
2020-03-01 05:00:00,925.161
2020-03-01 06:00:00,1026.367
2020-03-01 07:00:00,1058.723
2020-03-01 08:00:00,1307.438
2020-03-01 09:00:00,1209.822
2020-03-01 10:00:00,867.434
2020-03-01 11:00:00,809.628
2020-03-01 12:00:00,799.150
2020-03-01 13:00:00,454.889
2020-03-01 14:00:00,847.627
2020-03-01 15:00:00,1142.587
2020-03-01 16:00:00,948.011
2020-03-01 17:00:00,1004.688
2020-03-01 18:00:00,1532.669
2020-03-01 19:00:00,1340.390
2020-03-01 20:00:00,1181.068
2020-03-01 21:00:00,814.799
2020-03-01 22:00:00,448.342
2020-03-01 23:00:00,582.596
2020-03-02 00:00:00,646.666
2020-03-02 01:00:00,805.575
2020-03-02 02:00:00,759.441
2020-03-02 03:00:00,816.420
2020-03-02 04:00:00,724.779
2020-03-02 05:00:00,860.394
2020-03-02 06:00:00,1062.049
2020-03-02 07:00:00,1195.232
2020-03-02 08:00:00,831.475
2020-03-02 09:00:00,655.189
2020-03-02 10:00:00,1144.150
2020-03-02 11:00:00,689.659
2020-03-02 12:00:00,598.208
2020-03-02 13:00:00,391.729
2020-03-02 14:00:00,396.307
2020-03-02 15:00:00,754.523
2020-03-02 16:00:00,1046.774
2020-03-02 17:00:00,1823.289
2020-03-02 18:00:00,1522.691
2020-03-02 19:00:00,1423.781
2020-03-02 20:00:00,1132.083
2020-03-02 21:00:00,469.851
2020-03-02 22:00:00,477.932
2020-03-02 23:00:00,355.398
2020-03-03 00:00:00,400.028
2020-03-03 01:00:00,460.182
2020-03-03 02:00:00,553.573
2020-03-03 03:00:00,512.524
2020-03-03 04:00:00,396.452
2020-03-03 05:00:00,623.072
2020-03-03 06:00:00,1063.226
2020-03-03 07:00:00,1213.540
2020-03-03 08:00:00,535.349
2020-03-03 09:00:00,607.092
2020-03-03 10:00:00,467.289
2020-03-03 11:00:00,482.047
2020-03-03 12:00:00,497.533
2020-03-03 13:00:00,368.965
2020-03-03 14:00:00,337.840
2020-03-03 15:00:00,316.513
2020-03-03 16:00:00,406.549
2020-03-03 17:00:00,1106.899
2020-03-03 18:00:00,1598.790
2020-03-03 19:00:00,1646.884
2020-03-03 20:00:00,869.312
2020-03-03 21:00:00,335.739
2020-03-03 22:00:00,469.530
2020-03-03 23:00:00,396.796
2020-03-04 00:00:00,391.314
2020-03-04 01:00:00,382.779
2020-03-04 02:00:00,431.875
2020-03-04 03:00:00,412.117
2020-03-04 04:00:00,431.862
2020-03-04 05:00:00,714.163
2020-03-04 06:00:00,855.576
2020-03-04 07:00:00,1533.761
2020-03-04 08:00:00,635.350
2020-03-04 09:00:00,616.811
2020-03-04 10:00:00,923.413
2020-03-04 11:00:00,1177.077
2020-03-04 12:00:00,558.230
2020-03-04 13:00:00,702.583
2020-03-04 14:00:00,770.826
2020-03-04 15:00:00,590.774
2020-03-04 16:00:00,705.268
2020-03-04 17:00:00,870.793
2020-03-04 18:00:00,994.486
2020-03-04 19:00:00,966.196
